cisdot;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36
1;5;7;6;6;3;5;4;5;4;3;3;2;2;3;3;2;2;1;4;4;2;2;4;3;4;4;2;7;7;7;5;7;7;6;9;3
2;5;7;6;6;5;5;6;6;4;2;2;2;1;2;4;2;2;1;4;4;1;2;3;3;4;3;3;7;7;7;7;7;6;7;4;6
4;3;7;7;4;2;5;4;4;3;2;2;3;3;3;4;4;1;4;4;4;2;1;4;3;2;3;4;7;7;7;4;6;4;5;4;7
L;5;7;7;5;4;6;6;6;4;3;2;3;3;3;3;2;1;4;3;3;1;2;4;3;4;2;4;7;7;7;7;7;3;5;4;7
6;5;7;6;5;5;6;5;6;4;3;3;3;2;3;3;1;3;4;4;4;2;1;4;3;4;4;4;7;7;7;6;7;9;5;4;7
7;6;7;6;5;5;6;5;6;5;2;2;3;1;3;2;3;2;3;4;4;2;1;4;3;3;4;3;7;7;7;6;7;5;5;4;7
7;6;7;6;5;5;6;5;6;5;2;2;3;1;3;2;3;2;3;4;4;2;1;4;3;3;4;3;7;7;7;6;7;5;5;4;7
8;6;7;6;5;3;5;3;5;3;2;2;2;3;1;4;3;3;4;4;3;6;2;4;4;4;1;2;7;7;7;7;7;4;5;4;7
9;7;7;7;4;1;6;4;6;6;4;3;4;3;4;2;4;4;4;3;2;4;2;4;4;4;4;3;7;7;5;3;7;7;5;7;7
10;7;4;7;1;1;7;4;4;4;2;1;4;1;4;4;2;3;3;3;4;3;1;4;4;4;3;4;7;7;7;1;7;7;3;7;7
